anxiety,isPartial,date
87,False,2019-09-08
80,False,2019-09-15
77,False,2019-09-22
89,False,2019-09-29
68,False,2019-10-06
80,False,2019-10-13
75,False,2019-10-20
73,False,2019-10-27
78,False,2019-11-03
81,False,2019-11-10
72,False,2019-11-17
62,False,2019-11-24
77,False,2019-12-01
66,False,2019-12-08
74,False,2019-12-15
59,False,2019-12-22
75,False,2019-12-29
78,False,2020-01-05
72,False,2020-01-12
76,False,2020-01-19
81,False,2020-01-26
66,False,2020-02-02
75,False,2020-02-09
89,False,2020-02-16
76,False,2020-02-23
78,False,2020-03-01
75,False,2020-03-08
65,False,2020-03-15
75,False,2020-03-22
70,False,2020-03-29
69,False,2020-04-05
62,False,2020-04-12
68,False,2020-04-19
75,False,2020-04-26
79,False,2020-05-03
76,False,2020-05-10
74,False,2020-05-17
75,False,2020-05-24
69,False,2020-05-31
75,False,2020-06-07
84,False,2020-06-14
82,False,2020-06-21
84,False,2020-06-28
78,False,2020-07-05
82,False,2020-07-12
83,False,2020-07-19
75,False,2020-07-26
76,False,2020-08-02
77,False,2020-08-09
79,False,2020-08-16
82,False,2020-08-23
100,True,2020-08-30
