panic,isPartial,date
53,False,2019-09-08
48,False,2019-09-15
46,False,2019-09-22
45,False,2019-09-29
40,False,2019-10-06
47,False,2019-10-13
43,False,2019-10-20
48,False,2019-10-27
50,False,2019-11-03
61,False,2019-11-10
51,False,2019-11-17
48,False,2019-11-24
48,False,2019-12-01
38,False,2019-12-08
42,False,2019-12-15
40,False,2019-12-22
50,False,2019-12-29
40,False,2020-01-05
34,False,2020-01-12
44,False,2020-01-19
48,False,2020-01-26
40,False,2020-02-02
48,False,2020-02-09
47,False,2020-02-16
54,False,2020-02-23
48,False,2020-03-01
91,False,2020-03-08
100,False,2020-03-15
66,False,2020-03-22
59,False,2020-03-29
51,False,2020-04-05
46,False,2020-04-12
46,False,2020-04-19
61,False,2020-04-26
49,False,2020-05-03
57,False,2020-05-10
48,False,2020-05-17
41,False,2020-05-24
42,False,2020-05-31
36,False,2020-06-07
38,False,2020-06-14
46,False,2020-06-21
53,False,2020-06-28
42,False,2020-07-05
38,False,2020-07-12
53,False,2020-07-19
50,False,2020-07-26
43,False,2020-08-02
37,False,2020-08-09
44,False,2020-08-16
42,False,2020-08-23
71,True,2020-08-30
