anxiety,isPartial,date
87,False,2019-09-08
85,False,2019-09-15
81,False,2019-09-22
91,False,2019-09-29
87,False,2019-10-06
85,False,2019-10-13
92,False,2019-10-20
91,False,2019-10-27
86,False,2019-11-03
87,False,2019-11-10
88,False,2019-11-17
74,False,2019-11-24
81,False,2019-12-01
82,False,2019-12-08
76,False,2019-12-15
74,False,2019-12-22
73,False,2019-12-29
81,False,2020-01-05
84,False,2020-01-12
81,False,2020-01-19
84,False,2020-01-26
79,False,2020-02-02
83,False,2020-02-09
86,False,2020-02-16
81,False,2020-02-23
85,False,2020-03-01
78,False,2020-03-08
75,False,2020-03-15
82,False,2020-03-22
89,False,2020-03-29
86,False,2020-04-05
85,False,2020-04-12
80,False,2020-04-19
85,False,2020-04-26
81,False,2020-05-03
86,False,2020-05-10
86,False,2020-05-17
86,False,2020-05-24
85,False,2020-05-31
87,False,2020-06-07
87,False,2020-06-14
93,False,2020-06-21
94,False,2020-06-28
100,False,2020-07-05
94,False,2020-07-12
97,False,2020-07-19
90,False,2020-07-26
89,False,2020-08-02
96,False,2020-08-09
99,False,2020-08-16
91,False,2020-08-23
92,True,2020-08-30
