anxious,isPartial,date
66,False,2019-08-25
62,False,2019-09-01
65,False,2019-09-08
86,False,2019-09-15
89,False,2019-09-22
69,False,2019-09-29
74,False,2019-10-06
54,False,2019-10-13
78,False,2019-10-20
100,False,2019-10-27
53,False,2019-11-03
92,False,2019-11-10
69,False,2019-11-17
66,False,2019-11-24
64,False,2019-12-01
76,False,2019-12-08
68,False,2019-12-15
48,False,2019-12-22
43,False,2019-12-29
68,False,2020-01-05
70,False,2020-01-12
75,False,2020-01-19
79,False,2020-01-26
75,False,2020-02-02
78,False,2020-02-09
58,False,2020-02-16
72,False,2020-02-23
65,False,2020-03-01
86,False,2020-03-08
75,False,2020-03-15
87,False,2020-03-22
85,False,2020-03-29
68,False,2020-04-05
82,False,2020-04-12
98,False,2020-04-19
93,False,2020-04-26
92,False,2020-05-03
82,False,2020-05-10
71,False,2020-05-17
72,False,2020-05-24
80,False,2020-05-31
79,False,2020-06-07
76,False,2020-06-14
61,False,2020-06-21
80,False,2020-06-28
79,False,2020-07-05
65,False,2020-07-12
72,False,2020-07-19
84,False,2020-07-26
72,False,2020-08-02
84,False,2020-08-09
67,True,2020-08-16
