anxiety,isPartial,date
75,False,2019-09-08
73,False,2019-09-15
65,False,2019-09-22
96,False,2019-09-29
59,False,2019-10-06
83,False,2019-10-13
91,False,2019-10-20
71,False,2019-10-27
76,False,2019-11-03
50,False,2019-11-10
90,False,2019-11-17
74,False,2019-11-24
70,False,2019-12-01
69,False,2019-12-08
96,False,2019-12-15
51,False,2019-12-22
61,False,2019-12-29
89,False,2020-01-05
90,False,2020-01-12
86,False,2020-01-19
83,False,2020-01-26
66,False,2020-02-02
67,False,2020-02-09
97,False,2020-02-16
99,False,2020-02-23
80,False,2020-03-01
100,False,2020-03-08
52,False,2020-03-15
63,False,2020-03-22
66,False,2020-03-29
68,False,2020-04-05
65,False,2020-04-12
87,False,2020-04-19
76,False,2020-04-26
80,False,2020-05-03
57,False,2020-05-10
64,False,2020-05-17
62,False,2020-05-24
54,False,2020-05-31
68,False,2020-06-07
58,False,2020-06-14
69,False,2020-06-21
67,False,2020-06-28
81,False,2020-07-05
65,False,2020-07-12
67,False,2020-07-19
89,False,2020-07-26
75,False,2020-08-02
85,False,2020-08-09
94,False,2020-08-16
70,False,2020-08-23
92,True,2020-08-30
