anxious,isPartial,date
59,False,2019-08-25
58,False,2019-09-01
31,False,2019-09-08
78,False,2019-09-15
62,False,2019-09-22
31,False,2019-09-29
100,False,2019-10-06
54,False,2019-10-13
46,False,2019-10-20
57,False,2019-10-27
81,False,2019-11-03
60,False,2019-11-10
45,False,2019-11-17
24,False,2019-11-24
45,False,2019-12-01
36,False,2019-12-08
42,False,2019-12-15
52,False,2019-12-22
37,False,2019-12-29
64,False,2020-01-05
71,False,2020-01-12
45,False,2020-01-19
77,False,2020-01-26
28,False,2020-02-02
24,False,2020-02-09
37,False,2020-02-16
34,False,2020-02-23
55,False,2020-03-01
88,False,2020-03-08
60,False,2020-03-15
97,False,2020-03-22
61,False,2020-03-29
71,False,2020-04-05
52,False,2020-04-12
63,False,2020-04-19
77,False,2020-04-26
77,False,2020-05-03
62,False,2020-05-10
77,False,2020-05-17
65,False,2020-05-24
26,False,2020-05-31
56,False,2020-06-07
58,False,2020-06-14
46,False,2020-06-21
42,False,2020-06-28
62,False,2020-07-05
58,False,2020-07-12
43,False,2020-07-19
34,False,2020-07-26
53,False,2020-08-02
29,False,2020-08-09
67,True,2020-08-16
