stress,isPartial,date
69,False,2019-09-08
72,False,2019-09-15
74,False,2019-09-22
66,False,2019-09-29
70,False,2019-10-06
78,False,2019-10-13
80,False,2019-10-20
80,False,2019-10-27
72,False,2019-11-03
80,False,2019-11-10
79,False,2019-11-17
58,False,2019-11-24
65,False,2019-12-01
68,False,2019-12-08
49,False,2019-12-15
44,False,2019-12-22
40,False,2019-12-29
58,False,2020-01-05
59,False,2020-01-12
65,False,2020-01-19
65,False,2020-01-26
68,False,2020-02-02
65,False,2020-02-09
64,False,2020-02-16
76,False,2020-02-23
73,False,2020-03-01
66,False,2020-03-08
60,False,2020-03-15
68,False,2020-03-22
63,False,2020-03-29
62,False,2020-04-05
66,False,2020-04-12
61,False,2020-04-19
60,False,2020-04-26
68,False,2020-05-03
62,False,2020-05-10
55,False,2020-05-17
46,False,2020-05-24
65,False,2020-05-31
63,False,2020-06-07
47,False,2020-06-14
69,False,2020-06-21
47,False,2020-06-28
64,False,2020-07-05
52,False,2020-07-12
67,False,2020-07-19
57,False,2020-07-26
51,False,2020-08-02
67,False,2020-08-09
67,False,2020-08-16
67,False,2020-08-23
100,True,2020-08-30
