anxious,isPartial,date
48,False,2019-09-08
38,False,2019-09-15
37,False,2019-09-22
76,False,2019-09-29
60,False,2019-10-06
45,False,2019-10-13
36,False,2019-10-20
54,False,2019-10-27
53,False,2019-11-03
56,False,2019-11-10
45,False,2019-11-17
63,False,2019-11-24
42,False,2019-12-01
60,False,2019-12-08
66,False,2019-12-15
57,False,2019-12-22
59,False,2019-12-29
41,False,2020-01-05
39,False,2020-01-12
55,False,2020-01-19
41,False,2020-01-26
41,False,2020-02-02
47,False,2020-02-09
77,False,2020-02-16
55,False,2020-02-23
51,False,2020-03-01
44,False,2020-03-08
68,False,2020-03-15
38,False,2020-03-22
53,False,2020-03-29
41,False,2020-04-05
61,False,2020-04-12
61,False,2020-04-19
69,False,2020-04-26
30,False,2020-05-03
60,False,2020-05-10
58,False,2020-05-17
52,False,2020-05-24
58,False,2020-05-31
65,False,2020-06-07
45,False,2020-06-14
44,False,2020-06-21
60,False,2020-06-28
58,False,2020-07-05
55,False,2020-07-12
52,False,2020-07-19
72,False,2020-07-26
44,False,2020-08-02
44,False,2020-08-09
46,False,2020-08-16
56,False,2020-08-23
100,True,2020-08-30
