panic,isPartial,date
50,False,2019-08-25
40,False,2019-09-01
51,False,2019-09-08
43,False,2019-09-15
37,False,2019-09-22
46,False,2019-09-29
41,False,2019-10-06
43,False,2019-10-13
51,False,2019-10-20
53,False,2019-10-27
29,False,2019-11-03
33,False,2019-11-10
36,False,2019-11-17
47,False,2019-11-24
55,False,2019-12-01
40,False,2019-12-08
39,False,2019-12-15
41,False,2019-12-22
35,False,2019-12-29
43,False,2020-01-05
46,False,2020-01-12
44,False,2020-01-19
60,False,2020-01-26
49,False,2020-02-02
54,False,2020-02-09
45,False,2020-02-16
49,False,2020-02-23
83,False,2020-03-01
83,False,2020-03-08
100,False,2020-03-15
64,False,2020-03-22
55,False,2020-03-29
62,False,2020-04-05
55,False,2020-04-12
68,False,2020-04-19
42,False,2020-04-26
38,False,2020-05-03
53,False,2020-05-10
46,False,2020-05-17
50,False,2020-05-24
48,False,2020-05-31
37,False,2020-06-07
47,False,2020-06-14
49,False,2020-06-21
69,False,2020-06-28
40,False,2020-07-05
44,False,2020-07-12
49,False,2020-07-19
48,False,2020-07-26
47,False,2020-08-02
46,False,2020-08-09
41,True,2020-08-16
