hallucination,isPartial,date
41,False,2019-09-08
31,False,2019-09-15
41,False,2019-09-22
41,False,2019-09-29
55,False,2019-10-06
75,False,2019-10-13
40,False,2019-10-20
34,False,2019-10-27
99,False,2019-11-03
39,False,2019-11-10
60,False,2019-11-17
31,False,2019-11-24
59,False,2019-12-01
100,False,2019-12-08
30,False,2019-12-15
56,False,2019-12-22
59,False,2019-12-29
44,False,2020-01-05
18,False,2020-01-12
31,False,2020-01-19
55,False,2020-01-26
46,False,2020-02-02
49,False,2020-02-09
71,False,2020-02-16
53,False,2020-02-23
29,False,2020-03-01
87,False,2020-03-08
53,False,2020-03-15
35,False,2020-03-22
34,False,2020-03-29
39,False,2020-04-05
22,False,2020-04-12
44,False,2020-04-19
40,False,2020-04-26
56,False,2020-05-03
40,False,2020-05-10
73,False,2020-05-17
23,False,2020-05-24
28,False,2020-05-31
35,False,2020-06-07
41,False,2020-06-14
36,False,2020-06-21
37,False,2020-06-28
28,False,2020-07-05
69,False,2020-07-12
57,False,2020-07-19
32,False,2020-07-26
28,False,2020-08-02
32,False,2020-08-09
57,False,2020-08-16
64,False,2020-08-23
0,True,2020-08-30
