paranoia,isPartial,date
47,False,2019-08-25
32,False,2019-09-01
52,False,2019-09-08
30,False,2019-09-15
53,False,2019-09-22
61,False,2019-09-29
80,False,2019-10-06
89,False,2019-10-13
96,False,2019-10-20
100,False,2019-10-27
57,False,2019-11-03
40,False,2019-11-10
36,False,2019-11-17
37,False,2019-11-24
56,False,2019-12-01
55,False,2019-12-08
42,False,2019-12-15
40,False,2019-12-22
50,False,2019-12-29
46,False,2020-01-05
48,False,2020-01-12
34,False,2020-01-19
43,False,2020-01-26
29,False,2020-02-02
44,False,2020-02-09
32,False,2020-02-16
39,False,2020-02-23
67,False,2020-03-01
66,False,2020-03-08
62,False,2020-03-15
48,False,2020-03-22
50,False,2020-03-29
38,False,2020-04-05
58,False,2020-04-12
49,False,2020-04-19
38,False,2020-04-26
53,False,2020-05-03
40,False,2020-05-10
40,False,2020-05-17
33,False,2020-05-24
59,False,2020-05-31
59,False,2020-06-07
51,False,2020-06-14
64,False,2020-06-21
65,False,2020-06-28
56,False,2020-07-05
56,False,2020-07-12
46,False,2020-07-19
32,False,2020-07-26
60,False,2020-08-02
59,False,2020-08-09
25,True,2020-08-16
