jobs,isPartial,date
88,False,2019-08-11
87,False,2019-08-18
82,False,2019-08-25
77,False,2019-09-01
82,False,2019-09-08
81,False,2019-09-15
82,False,2019-09-22
80,False,2019-09-29
78,False,2019-10-06
79,False,2019-10-13
79,False,2019-10-20
74,False,2019-10-27
78,False,2019-11-03
74,False,2019-11-10
74,False,2019-11-17
55,False,2019-11-24
71,False,2019-12-01
69,False,2019-12-08
67,False,2019-12-15
65,False,2019-12-22
80,False,2019-12-29
100,False,2020-01-05
87,False,2020-01-12
86,False,2020-01-19
81,False,2020-01-26
80,False,2020-02-02
78,False,2020-02-09
81,False,2020-02-16
77,False,2020-02-23
75,False,2020-03-01
68,False,2020-03-08
63,False,2020-03-15
64,False,2020-03-22
57,False,2020-03-29
55,False,2020-04-05
55,False,2020-04-12
55,False,2020-04-19
58,False,2020-04-26
63,False,2020-05-03
65,False,2020-05-10
66,False,2020-05-17
65,False,2020-05-24
70,False,2020-05-31
75,False,2020-06-07
73,False,2020-06-14
71,False,2020-06-21
67,False,2020-06-28
72,False,2020-07-05
71,False,2020-07-12
73,False,2020-07-19
73,False,2020-07-26
70,True,2020-08-02
